,sum,projectID,projectAcronym
0,1003425.0,101000002,Access2EIC
1,254250.0,101000014,CS-SDG
2,249500.0,101000020,HERItage
3,282563.75,101000021,ERC VP CSA
4,1998767.0,101000060,CRAFTMOL
5,3000000.0,101000063,Scientix 4
6,1993380.25,101000132,MICAT
7,1507672.5,101000136,REFEREE
8,3996022.5,101000158,MATRYCS
9,4424250.0,101000162,PIACERE
10,5997106.25,101000165,ASSISTANT
11,4415245.89,101000169,Auto-DAN
12,1999497.0,101000199,AMIGA
13,1996102.0,101000232,CryoET4Diversity
14,4999393.0,101000256,WeLASER
15,1100000.0,101000258,SMS
16,2000000.0,101000296,DipolarSound
17,6000005.0,101000339,IPMWORKS
18,2136174.0,101000349,ALL-Ready
19,1999308.75,101000375,BRANCHES
20,2509375.0,101000396,Endure
21,7748383.5,101000402,SEA2LAND
22,6998282.51,101000427,GEN4OLIVE
23,5534161.799999999,101000439,LOWINFOOD
24,1991868.0,101000442,DISSINET
25,1997214.25,101000471,SmaRT
26,1999886.25,101000478,AE4EU
27,1999937.5,101000496,AgroFossilFree
28,1999994.95,101000519,COOPID
29,7672757.25,101000527,RUSTICA
30,999031.25,101000539,Transition2BIO
31,4884346.35,101000554,NOVATERRA
32,6745801.25,101000559,New Cotton
33,2999250.0,101000573,COCOREADO
34,6998523.75,101000594,Ploutos
35,5997296.0,101000612,In-No-Plastic
36,3000000.0,101000613,FOODSAFETY4EU
37,5999207.51,101000617,FOODRUS
38,6158830.0,101000632,HEREWEAR
39,11779827.25,101000640,CITIES2030
40,3687540.0,101000651,BIOSCHAMP
41,1999992.5,101000662,MEF4CAP
42,4997110.88,101000663,novIGRain
43,2039437.5,101000681,EFUA
44,7048236.25,101000716,HARNESSTOM
45,12160305.63,101000717,FUSILLI
46,5402393.0,101000719,MY-FI
47,6996636.0,101000723,FAIRCHAIN
48,1993348.75,101000728,NETPOULSAFE
49,6986278.56,101000747,BreedingValue
50,1999846.25,101000770,R4D
51,4998554.95,101000785,RES4LIVE
52,2998926.25,101000788,agroBRIDGES
53,1999726.25,101000797,FARMWELL
54,4029238.13,101000801,TheGreefa
55,11937057.5,101000812,FOOD TRAILS
56,9048349.1,101000825,NAUTILOS
57,5178085.75,101000828,HyPErFarm
58,5988295.63,101000832,MAELSTROM
59,7994989.13,101000836,HOOP
60,1959968.0,101000850,AMPS
61,6992304.0,101000852,CO-FRESH
62,8975662.17,101000858,TechOceanS
63,1997500.0,101000893,BENOVELTY
64,3021762.5,101000918,COACH
65,1999910.0,101000936,MUM-GROW
66,2000000.0,101000970,EpiRibo
67,1995060.0,101000981,CATCH
68,2371691.0,101000987,FireIce
69,1999992.0,101000997,APHIDTRAP
70,2374300.0,101001005,Q-ECHOS
71,1962477.0,101001016,PADRE
72,1994500.0,101001024,MicroDisco
73,1997535.0,101001052,THEATRONOMICS
74,2821036.0,101001065,MODERATE
75,2000000.0,101001069,SAW-SBS
76,2000000.0,101001071,FluoroCycle
77,1999540.0,101001077,PhyCogy
78,2000000.0,101001078,DETECT
79,2000000.0,101001081,UniTED
80,2374844.0,101001097,LIPIDEV
81,1826250.0,101001124,UniversalMap
82,2000000.0,101001137,UbRegulate
83,1999851.0,101001145,PHIL_OS
84,2000000.0,101001169,PROT-STRUCT-DISEASE
85,1999715.0,101001182,TRANS
86,1998512.0,101001200,SUSTAINFORESTS
87,1877295.0,101001221,MICRO2MACRO
88,2000000.0,101001226,DYNAMIC_ENGRAM
89,1889131.0,101001227,MMiMMa
90,1992636.0,101001267,MAPEI
91,1984562.5,101001275,Mobidic
92,1998750.0,101001282,METAL
93,1999873.0,101001283,PICOCRYPT
94,1996853.0,101001288,KARMA
95,1979552.0,101001318,DA QC
96,1997797.0,101001331,BEATRICE
97,1999905.0,101001332,SelfDriving4DSR
98,1996357.0,101001346,ELECTROLYTE
99,1996365.0,101001355,BEHAVIOME
100,2000000.0,101001374,DELIVER
101,2000000.0,101001417,QUANTOM
102,1892541.0,101001478,PIETRA
103,2000000.0,101001512,BEC-NETWORKS
104,1997718.0,101001514,ACTIVE_ADAPTIVE
105,2880313.0,101001515,QTWIST
106,2870250.0,101001521,LOFlu
107,1996250.0,101001561,LISA
108,1999587.0,101001567,MA.D.AM
109,1997750.0,101001591,ALLOWE
110,1705804.0,101001594,DINFO
111,1999630.0,101001604,NexGenTeN
112,1688250.0,101001608,SMILE
113,1999903.0,101001626,FENCES
114,1745000.0,101001677,ISOPERIMETRY
115,1606031.0,101001689,CRUSLID
116,1960392.0,101001691,Unicorn
117,1450000.0,101001710,TRANSHIROL
118,2000000.0,101001734,PhotoPHARMA
119,1999627.0,101001764,CoulENGINE
120,1999375.0,101001791,AIM.imaging.CKD
121,1999625.0,101001792,FORAGING
122,1996631.0,101001794,PHOTOMECH
123,1998500.0,101001814,AngioUnrestUHD
124,1987141.0,101001839,GEODAP
125,1999720.0,101001841,OPTORETINA
126,1999550.0,101001854,SIMONANO2
127,2000000.0,101001866,INSPIRE
128,1998015.0,101001890,FIAMMA
129,1971587.0,101001897,NEUCosmoS
130,1999835.0,101001899,RENEW
131,1815978.0,101001902,LOCFRONT
132,2000000.0,101001937,ACCENT
133,1999751.0,101001951,MySocialBeIng
134,1999634.0,101001957,FluidMICS
135,1999535.0,101001965,PROTECT
136,1998625.0,101001991,AntCoCo
137,1999926.0,101001995,FRESCO
138,2000000.0,101002044,InCanTeSiMo
139,2000000.0,101002075,AbioEvo
140,2000000.0,101002090,COLORFREE
141,1998496.0,101002094,VELCROProtein
142,1921067.0,101002107,NEWSPIN
143,2000000.0,101002115,MINORITYRULE
144,1990015.0,101002163,IDENTITIES
145,1964345.0,101002176,DYNAMOF
146,1976164.0,101002179,PHOQS
147,1997500.0,101002203,NEUROCODE
148,1999946.0,101002219,CATCH
149,1994000.0,101002243,MAJLIS
150,1995461.0,101002251,STANDBY
151,1997502.0,101002258,ProCrystal
152,2864562.0,101002306,INFRADOT
153,1977125.0,101002326,EXPLORE
154,875000.0,101002355,LIFE
155,1944816.0,101002357,RELEVEN
156,1993771.0,101002385,RNACOM
157,1999125.0,101002392,InfAct
158,1999338.0,101002408,MOS100PC
159,1997360.0,101002453,ReSinAge
160,1999266.0,101002471,X-Fold StereoGen
161,2000000.0,101002507,MaPSI
162,1999827.0,101002511,VEGA_P
163,1992507.0,101002551,HiSS
164,2000000.0,101002585,DarkQuest
165,1992997.0,101002646,Switch2See
166,2446736.0,101002652,BayeSN
167,2000000.0,101002685,ARTIST
168,2000000.0,101002697,AutoProbe
169,2000000.0,101002715,SCAN
170,1974161.0,101002721,MERMAID
171,2689147.0,101002728,ADAPT
172,1834375.0,101002733,Transitions
173,1998026.0,101002763,RESP
174,2000000.0,101002772,SPINNER
175,1999420.0,101002811,FELIX
176,1998873.0,101002812,RADICOL
177,1386290.0,101002854,PRAGMA
178,1721425.0,101002867,CoDiM
179,1999928.75,101002868,TRIREME
180,2000000.0,101002885,FateID
181,1162663.75,101002898,ATTENTION
182,1998717.0,101002921,RIVERHOOD
183,2000000.0,101002927,ProtMechanics-Live
184,1999997.0,101002987,ALIENIMPACTS
185,2000000.0,101003012,LostInZoom
186,1999752.0,101003052,HDXchip
187,1919687.0,101003072,CoSyMoDe
188,2998750.0,101003096,GAIA-BIFROST
189,2000000.0,101003104,MYCLOTH
190,2241271.0,101003111,CPTarget
191,1988266.0,101003187,VALENCE
192,2000000.0,101003210,XlinkRepair
193,1600975.0,101003216,TRADE LAW 4.0
194,2000000.0,101003229,DEFEND
195,1997717.0,101003289,Ubl-tool
196,1999915.0,101003292,THE ACTINIDE BOND
197,1997381.0,101003295,SuperComp
198,159815.04,101003298,HyChanCEs
199,2000000.0,101003304,I-Wood
200,1996856.0,101003318,BioSCoPe
201,140021.76,101003352,IMPASTO
202,156980.64,101003355,INFERNO
203,145355.52,101003358,EXTREME
204,150040.32,101003359,STROMASS
205,157355.52,101003361,GliomaChip
206,159815.04,101003373,BIOLACVAC
207,147815.04,101003374,NOPHOS
208,147815.04,101003375,TEOsINTE
209,147815.04,101003376,ETOXPT
210,150040.32,101003383,CO2-CAT-ALOG
211,156980.64,101003384,MICAL
212,149625.6,101003385,Prot-RAN
213,149625.6,101003386,BIOnanoPDT
214,142193.28,101003387,MetDect
215,148049.28,101003388,SubSpread
216,157355.52,101003389,HNMT
217,159815.04,101003390,uImaging
218,156980.64,101003391,FIREMAN
219,159815.04,101003392,GammaDeltaTME
220,139850.88,101003393,JAP
221,160049.28,101003394,RhodoMalta
222,147815.04,101003395,HeaLime
223,147815.04,101003396,GEAS
224,160049.28,101003397,TAMED
225,145355.52,101003403,NormNets
226,144980.64,101003405,HANSOME
227,156980.64,101003406,HIPPOSTRUCT
228,144980.64,101003407,ELECTROSKIN
229,151850.88,101003408,ModSingLDT
230,147815.04,101003409,SEArch
231,144980.64,101003410,conFiRMa
232,147815.04,101003411,LUMIMOF
233,147815.04,101003412,ASIMOF
234,159815.04,101003413,LIGHTEST
235,1991598.0,101003431,SONATA
236,157941.12,101003435,BITS
237,149625.6,101003436,PLASMMONS
238,162040.32,101003438,Cell2Carbox
239,145941.12,101003439,C-AVOID
240,159815.04,101003440,GASTRIC
241,147815.04,101003441,AgainstResistance
242,149625.6,101003442,FIXEDTARGETLAND
243,2079200.0,101003460,PROBES
244,2759195.0,101003480,CORESMA
245,2547152.48,101003544,CoNVat
246,2970875.0,101003551,EXSCALATE4CoV
247,2994318.75,101003553,EuropaBON
248,2807026.0,101003555,Fight-nCoV
249,2970208.74,101003562,CORONADX
250,5000000.0,101003575,ERA-MIN3
251,19995195.0,101003589,RECoVER
252,1626025.0,101003595,SOLNATIDE
253,2855410.0,101003606,HERoS
254,2728340.0,101003608,Prevent-nCoV
255,1999551.25,101003622,SUMEX
256,2576062.5,101003627,SCORE
257,1230635.0,101003633,RiPCoN
258,2995040.0,101003650,ATAC
259,3034581.25,101003651,MANCO
260,2771657.5,101003653,CoroNAb
261,3000000.0,101003666,OPENCORONA
262,2808162.5,101003673,I-MOVE-COVID-19
263,4548391.25,101003688,EpiPose
264,931604.75,101003713,HG nCoV19 test
265,6170041.0,101003758,ENUTC
266,3299253.75,101003766,EU-PolarNet 2
267,4999999.290000001,101003777,BiodivRestore
268,2045000.0,101003805,EUROqCHARM
269,2993207.5,101003966,ENBEL
270,1499851.25,101004032,SEAMLESS
271,7792677.539999998,101004051,FR8RAIL IV
272,1480023.75,101004052,ROADMAP
273,2270606.0,101004085,SCORPION
274,800000.0,101004099,MABIS
275,1599721.75,101004110,GaiaUnlimited
276,3504062.0,101004112,GEM
277,2722080.25,101004129,RAILGAP
278,3006912.5,101004130,CoRob-X
279,1467553.75,101004131,SHARP
280,3998499.6399999997,101004140,HEMPT-NG2
281,2954652.5,101004145,DYNASAT
282,3000000.0,101004151,PERIOD
283,3999953.75,101004152,CALLISTO
284,1279987.5,101004156,CONFESS
285,1499506.25,101004157,WQeMS
286,1998800.0,101004159,SERPENTINE
